COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-09 14:31:06,115296,3.23187364,0.6556036,6.094,12.2898,262.8661,24.1901,0,999,4095,0.0066384,0.0002489,0,4001864,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23252.60493189  .00024890  00000-0  66384-2 0  9993,2 44336   6.0940  12.2898 6556036 262.8661  24.1901  3.23187364 40955,2019-034D,44336,19324.084,445.562,25614.889,277.01,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-10 12:46:59,367648,3.23236734,0.6555475,6.0945,11.7282,264.0019,23.6327,0,999,4100,0.0065036,0.00024257,0,4002632,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23253.53263157  .00024257  00000-0  65036-2 0  9996,2 44336   6.0945  11.7282 6555475 264.0019  23.6327  3.23236734 41007,2019-034D,44336,19322.117,445.494,25610.547,277.416,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-11 11:02:42,414432,3.23279955,0.6555069,6.0949,11.165,265.1393,23.0864,0,999,4103,0.0068794,0.00025615,0,4003535,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23254.46021313  .00025615  00000-0  68794-2 0  9998,2 44336   6.0949  11.1650 6555069 265.1393  23.0864  3.23279955 41035,2019-034D,44336,19320.395,445.434,25606.911,277.608,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-12 01:53:05,545824,3.23312186,0.6554802,6.0951,10.7901,265.8949,22.7299,0,999,4103,0.0068701,0.00025571,0,4003932,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23255.07853641  .00025571  00000-0  68701-2 0  9992,2 44336   6.0951  10.7901 6554802 265.8949  22.7299  3.23312186 41032,2019-034D,44336,19319.11,445.39,25604.27,277.681,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-12 09:18:15,339456,3.2332652,0.6554683,6.0952,10.6034,266.2725,22.5535,0,999,4106,0.0064572,0.00024034,0,4004425,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23255.38767754  .00024034  00000-0  64572-2 0  9990,2 44336   6.0952  10.6034 6554683 266.2725  22.5535  3.23326520 41064,2019-034D,44336,19318.539,445.37,25603.095,277.714,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-12 09:18:15,339456,3.2332652,0.6554683,6.0952,10.6034,266.2725,22.5535,0,999,4104,0.0064572,0.00024034,0,4004762,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23255.38767754  .00024034  00000-0  64572-2 0  9990,2 44336   6.0952  10.6034 6554683 266.2725  22.5535  3.23326520 41042,2019-034D,44336,19318.539,445.37,25603.095,277.714,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-13 22:23:44,458080,3.23412189,0.6553881,6.096,9.67,268.1584,21.6911,0,999,4109,0.0066249,0.00024524,0,4006096,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23256.93315345  .00024524  00000-0  66249-2 0  9994,2 44336   6.0960   9.6700 6553881 268.1584  21.6911  3.23412189 41092,2019-034D,44336,19315.128,445.252,25595.898,278.088,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-13 22:23:44,458080,3.23412189,0.6553881,6.096,9.67,268.1584,21.6911,0,999,4111,0.0066249,0.00024524,0,4006374,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23256.93315345  .00024524  00000-0  66249-2 0  9994,2 44336   6.0960   9.6700 6553881 268.1584  21.6911  3.23412189 41115,2019-034D,44336,19315.128,445.252,25595.898,278.088,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-14 13:13:46,928640,3.23444234,0.6553612,6.0963,9.2944,268.9168,21.3508,0,999,4113,0.0070259,0.00025966,0,4006631,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23257.55123760  .00025966  00000-0  70259-2 0  9998,2 44336   6.0963   9.2944 6553612 268.9168  21.3508  3.23444234 41139,2019-034D,44336,19313.852,445.208,25593.266,278.168,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-15 11:28:42,568608,3.2348397,0.6553365,6.0965,8.7303,270.0546,20.8475,0,999,4116,0.0058642,0.00021699,0,4007228,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23258.47827047  .00021699  00000-0  58642-2 0  9990,2 44336   6.0965   8.7303 6553365 270.0546  20.8475  3.23483970 41163,2019-034D,44336,19312.27,445.153,25590.171,278.1,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-15 11:28:42,568608,3.2348397,0.6553365,6.0965,8.7303,270.0546,20.8475,0,999,4114,0.0058642,0.00021699,0,4007299,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23258.47827047  .00021699  00000-0  58642-2 0  9990,2 44336   6.0965   8.7303 6553365 270.0546  20.8475  3.23483970 41141,2019-034D,44336,19312.27,445.153,25590.171,278.1,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-15 18:53:38,925312,3.23498447,0.6553259,6.0966,8.5425,270.4319,20.6827,0,999,4117,0.006046,0.0002236,0,4008138,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23258.78725608  .00022360  00000-0  60460-2 0  9991,2 44336   6.0966   8.5425 6553259 270.4319  20.6827  3.23498447 41176,2019-034D,44336,19311.694,445.134,25589.012,278.106,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-17 07:58:05,453184,3.23566794,0.655268,6.0964,7.6094,272.3189,19.8773,0,999,4122,0.007133,0.00026238,0,4008915,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23260.33200756  .00026238  00000-0  71330-2 0  9993,2 44336   6.0964   7.6094 6552680 272.3189  19.8773  3.23566794 41226,2019-034D,44336,19308.975,445.039,25583.393,278.286,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-17 22:47:44,371968,3.23598105,0.6552442,6.0966,7.2394,273.0697,19.5661,0,999,4124,0.0070342,0.0002584,0,4009863,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23260.94981912  .00025840  00000-0  70342-2 0  9990,2 44336   6.0966   7.2394 6552442 273.0697  19.5661  3.23598105 41241,2019-034D,44336,19307.729,444.996,25580.871,278.317,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-18 13:37:18,269184,3.23631837,0.6552177,6.0967,6.8644,273.828,19.2566,0,999,4126,0.0073741,0.00027048,0,4010122,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23261.56757256  .00027048  00000-0  73741-2 0  9999,2 44336   6.0967   6.8644 6552177 273.8280  19.2566  3.23631837 41269,2019-034D,44336,19306.387,444.95,25578.139,278.366,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-20 10:05:26,551680,3.23741608,0.6551468,6.0964,5.7318,276.1081,18.3635,0,999,4132,0.007867,0.00028909,0,4011740,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23263.42044620  .00028909  00000-0  78670-2 0  9993,2 44336   6.0964   5.7318 6551468 276.1081  18.3635  3.23741608 41321,2019-034D,44336,19302.023,444.799,25569.547,278.229,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-20 10:05:26,551680,3.23741608,0.6551468,6.0964,5.7318,276.1081,18.3635,0,999,4130,0.007867,0.00028909,0,4011830,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23263.42044620  .00028909  00000-0  78670-2 0  9993,2 44336   6.0964   5.7318 6551468 276.1081  18.3635  3.23741608 41309,2019-034D,44336,19302.023,444.799,25569.547,278.229,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-21 08:19:13,143360,3.23792131,0.6550988,6.0961,5.173,277.2386,17.9429,0,999,4133,0.0077869,0.00028514,0,4012438,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23264.34667990  .00028514  00000-0  77869-2 0  9997,2 44336   6.0961   5.1730 6550988 277.2386  17.9429  3.23792131 41330,2019-034D,44336,19300.015,444.73,25565.297,278.463,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-21 08:19:13,143360,3.23792131,0.6550988,6.0961,5.173,277.2386,17.9429,0,999,4135,0.0077869,0.00028514,0,4012680,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23264.34667990  .00028514  00000-0  77869-2 0  9997,2 44336   6.0961   5.1730 6550988 277.2386  17.9429  3.23792131 41352,2019-034D,44336,19300.015,444.73,25565.297,278.463,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-21 23:08:18,449952,3.23821986,0.6550751,6.0959,4.8007,277.9923,17.6706,0,999,4135,0.0070308,0.00025738,0,4013380,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23264.96410243  .00025738  00000-0  70308-2 0  9998,2 44336   6.0959   4.8007 6550751 277.9923  17.6706  3.23821986 41350,2019-034D,44336,19298.829,444.689,25562.876,278.512,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-21 23:08:18,449952,3.23821986,0.6550751,6.0959,4.8007,277.9923,17.6706,0,999,4137,0.0070308,0.00025738,0,4013584,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23264.96410243  .00025738  00000-0  70308-2 0  9998,2 44336   6.0959   4.8007 6550751 277.9923  17.6706  3.23821986 41372,2019-034D,44336,19298.829,444.689,25562.876,278.512,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-23 12:10:39,515520,3.23905856,0.6550079,6.0959,3.8624,279.8883,17.0104,0,999,4142,0.0072511,0.00026579,0,4014543,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23266.50740180  .00026579  00000-0  72511-2 0  9998,2 44336   6.0959   3.8624 6550079 279.8883  17.0104  3.23905856 41426,2019-034D,44336,19295.497,444.574,25556.065,278.659,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-24 10:23:48,352992,3.23957765,0.6549829,6.0956,3.3008,281.0231,16.629,0,999,4143,0.0069907,0.00025785,0,4015186,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23267.43319853  .00025785  00000-0  69907-2 0  9993,2 44336   6.0956   3.3008 6549829 281.0231  16.6290  3.23957765 41435,2019-034D,44336,19293.436,444.502,25552.172,278.43,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-24 10:23:48,270048,3.2395729,0.6549794,6.0956,3.2988,281.0267,16.6282,0,999,4145,0.007298,0.0002688,0,4015358,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23267.43319757  .00026880  00000-0  72980-2 0  9998,2 44336   6.0956   3.2988 6549794 281.0267  16.6282  3.23957290 41457,2019-034D,44336,19293.455,444.503,25552.135,278.504,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-25 08:36:44,383392,3.24018862,0.6549307,6.0951,2.7415,282.1563,16.2581,0,999,4146,0.011188,0.00041159,0,4016043,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23268.35884703  .00041159  00000-0  11188-1 0  9996,2 44336   6.0951   2.7415 6549307 282.1563  16.2581  3.24018862 41465,2019-034D,44336,19291.011,444.419,25547.151,278.601,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-25 08:36:44,383392,3.24018862,0.6549307,6.0951,2.7415,282.1563,16.2581,0,999,4148,0.011188,0.00041159,0,4016340,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23268.35884703  .00041159  00000-0  11188-1 0  9996,2 44336   6.0951   2.7415 6549307 282.1563  16.2581  3.24018862 41487,2019-034D,44336,19291.011,444.419,25547.151,278.601,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-26 06:49:26,118912,3.2407414,0.6548849,6.0947,2.1838,283.2882,15.8923,0,999,4149,0.0074725,0.00027512,0,4017047,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23269.28433008  .00027512  00000-0  74725-2 0  9991,2 44336   6.0947   2.1838 6548849 283.2882  15.8923  3.24074140 41498,2019-034D,44336,19288.817,444.343,25542.637,278.727,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-26 06:49:26,118912,3.2407414,0.6548849,6.0947,2.1838,283.2882,15.8923,0,999,4151,0.0074725,0.00027512,0,4017272,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23269.28433008  .00027512  00000-0  74725-2 0  9991,2 44336   6.0947   2.1838 6548849 283.2882  15.8923  3.24074140 41511,2019-034D,44336,19288.817,444.343,25542.637,278.727,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-26 14:13:37,80192,3.2409192,0.654867,6.0945,2.0003,283.6637,15.7724,0,999,4152,0.008596,0.00031576,0,4017567,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23269.59279028  .00031576  00000-0  85960-2 0  9993,2 44336   6.0945   2.0003 6548670 283.6637  15.7724  3.24091920 41520,2019-034D,44336,19288.111,444.318,25541.124,278.829,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-27 12:26:00,792672,3.24145788,0.6548209,6.0944,1.4393,284.799,15.4094,0,999,4155,0.007411,0.00027186,0,4018203,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23270.51806473  .00027186  00000-0  74110-2 0  9994,2 44336   6.0944   1.4393 6548209 284.7990  15.4094  3.24145788 41558,2019-034D,44336,19285.974,444.245,25536.699,278.98,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-28 10:38:12,435072,3.24193474,0.6547779,6.094,0.879,285.9323,15.0497,0,999,4156,0.0066711,0.00024399,0,4018868,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23271.44319948  .00024399  00000-0  66711-2 0  9994,2 44336   6.0940   0.8790 6547779 285.9323  15.0497  3.24193474 41561,2019-034D,44336,19284.083,444.179,25532.74,279.157,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-28 10:38:12,432480,3.24191625,0.6547842,6.0939,0.8792,285.933,15.0494,0,999,4158,0.0068677,0.00025155,0,4019158,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23271.44319945  .00025155  00000-0  68677-2 0  9995,2 44336   6.0939   0.8792 6547842 285.9330  15.0494  3.24191625 41585,2019-034D,44336,19284.156,444.182,25532.982,279.061,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-28 10:38:12,471360,3.24191575,0.6547754,6.0938,0.8799,285.9307,15.0508,0,999,4158,0.0067337,0.00024594,0,4019377,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23271.44319990  .00024594  00000-0  67337-2 0  9993,2 44336   6.0938   0.8799 6547754 285.9307  15.0508  3.24191575 41587,2019-034D,44336,19284.158,444.182,25532.816,279.231,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-29 08:50:12,761664,3.2423942,0.6547346,6.0932,0.3171,287.0662,14.6929,0,999,4161,0.0066267,0.00024117,0,4020020,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23272.36820326  .00024117  00000-0  66267-2 0  9997,2 44336   6.0932   0.3171 6547346 287.0662  14.6929  3.24239420 41612,2019-034D,44336,19282.261,444.116,25528.89,279.363,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-30 07:02:01,764672,3.242865,0.6546962,6.0922,359.7625,288.1912,14.3424,0,999,4162,0.0069378,0.00025127,0,4020663,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23273.29307598  .00025127  00000-0  69378-2 0  9999,2 44336   6.0922 359.7625 6546962 288.1912  14.3424  3.24286500 41628,2019-034D,44336,19280.395,444.052,25525.061,279.459,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-30 21:49:48,22176,3.24322288,0.6546694,6.092,359.3887,288.9451,14.112,0,999,4164,0.0079174,0.00028629,0,4021614,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23273.90958359  .00028629  00000-0  79174-2 0  9999,2 44336   6.0920 359.3887 6546694 288.9451  14.1120  3.24322288 41647,2019-034D,44336,19278.977,444.003,25522.198,279.486,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-09-30 21:49:48,22176,3.24322288,0.6546694,6.092,359.3887,288.9451,14.112,0,999,4166,0.0079174,0.00028629,0,4021853,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23273.90958359  .00028629  00000-0  79174-2 0  9999,2 44336   6.0920 359.3887 6546694 288.9451  14.1120  3.24322288 41669,2019-034D,44336,19278.977,444.003,25522.198,279.486,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-01 20:01:17,84064,3.24372796,0.6546322,6.0916,358.8247,290.0836,13.7696,0,999,4169,0.0073782,0.00026627,0,4022139,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23274.83422551  .00026627  00000-0  73782-2 0  9997,2 44336   6.0916 358.8247 6546322 290.0836  13.7696  3.24372796 41692,2019-034D,44336,19276.975,443.934,25518.169,279.512,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-02 18:12:34,367040,3.24425705,0.6545955,6.0907,358.261,291.2219,13.4374,0,999,4172,0.0084574,0.00030507,0,4023120,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23275.75873110  .00030507  00000-0  84574-2 0  9993,2 44336   6.0907 358.2610 6545955 291.2219  13.4374  3.24425705 41722,2019-034D,44336,19274.879,443.861,25513.994,279.495,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-02 18:12:34,367040,3.24425705,0.6545955,6.0907,358.261,291.2219,13.4374,0,999,4170,0.0084574,0.00030507,0,4023141,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23275.75873110  .00030507  00000-0  84574-2 0  9993,2 44336   6.0907 358.2610 6545955 291.2219  13.4374  3.24425705 41700,2019-034D,44336,19274.879,443.861,25513.994,279.495,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-03 08:59:59,13312,3.24459027,0.6545802,6.0901,357.8886,291.9752,13.2223,0,999,4172,0.0071178,0.00025719,0,4023471,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23276.37498858  .00025719  00000-0  71178-2 0  9999,2 44336   6.0901 357.8886 6545802 291.9752  13.2223  3.24459027 41721,2019-034D,44336,19273.56,443.816,25511.515,279.334,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-03 08:59:59,13312,3.24459027,0.6545802,6.0901,357.8886,291.9752,13.2223,0,999,4174,0.0071178,0.00025719,0,4023690,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23276.37498858  .00025719  00000-0  71178-2 0  9999,2 44336   6.0901 357.8886 6545802 291.9752  13.2223  3.24459027 41743,2019-034D,44336,19273.56,443.816,25511.515,279.334,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-04 07:10:55,543872,3.2451758,0.6545423,6.0889,357.3274,293.1101,12.908,0,999,4175,0.0084565,0.00030608,0,4024239,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23277.29925398  .00030608  00000-0  84565-2 0  9992,2 44336   6.0889 357.3274 6545423 293.1101  12.9080  3.24517580 41752,2019-034D,44336,19271.241,443.736,25506.949,279.264,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-04 07:10:55,543872,3.2451758,0.6545423,6.0889,357.3274,293.1101,12.908,0,999,4177,0.0084565,0.00030608,0,4024487,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23277.29925398  .00030608  00000-0  84565-2 0  9992,2 44336   6.0889 357.3274 6545423 293.1101  12.9080  3.24517580 41774,2019-034D,44336,19271.241,443.736,25506.949,279.264,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-05 12:45:09,866016,3.24596774,0.6544871,6.0878,356.5836,294.6189,12.505,0,999,4181,0.0095371,0.00034563,0,4025515,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23278.53136419  .00034563  00000-0  95371-2 0  9999,2 44336   6.0878 356.5836 6544871 294.6189  12.5050  3.24596774 41815,2019-034D,44336,19268.107,443.627,25500.699,279.244,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-06 10:55:33,606048,3.24658489,0.6544415,6.0869,356.0237,295.7519,12.2124,0,999,4182,0.0087117,0.0003157,0,4026185,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23279.45525007  .00031570  00000-0  87117-2 0  9990,2 44336   6.0869 356.0237 6544415 295.7519  12.2124  3.24658489 41820,2019-034D,44336,19265.665,443.543,25495.78,279.279,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-06 10:55:33,607776,3.24657001,0.6544444,6.087,356.0208,295.7565,12.2113,0,999,4184,0.0086992,0.00031544,0,4026447,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23279.45525009  .00031544  00000-0  86992-2 0  9993,2 44336   6.0870 356.0208 6544444 295.7565  12.2113  3.24657001 41842,2019-034D,44336,19265.724,443.545,25495.934,279.244,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-06 18:18:58,370976,3.24677458,0.6544375,6.0867,355.8328,296.1357,12.1146,0,999,4185,0.0095766,0.00034837,0,4026736,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23279.76317559  .00034837  00000-0  95766-2 0  9993,2 44336   6.0867 355.8328 6544375 296.1357  12.1146  3.24677458 41859,2019-034D,44336,19264.914,443.517,25494.462,279.097,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-07 09:05:42,827424,3.24719421,0.6544005,6.0858,355.4575,296.8927,11.9248,0,999,4187,0.0087976,0.00031944,0,4027321,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23280.37896791  .00031944  00000-0  87976-2 0  9992,2 44336   6.0858 355.4575 6544005 296.8927  11.9248  3.24719421 41878,2019-034D,44336,19263.255,443.46,25491.003,279.236,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-07 09:05:42,827424,3.24719421,0.6544005,6.0858,355.4575,296.8927,11.9248,0,999,4185,0.0087976,0.00031944,0,4027747,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23280.37896791  .00031944  00000-0  87976-2 0  9992,2 44336   6.0858 355.4575 6544005 296.8927  11.9248  3.24719421 41856,2019-034D,44336,19263.255,443.46,25491.003,279.236,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-08 07:15:37,768608,3.24779385,0.6543466,6.0846,354.896,298.0265,11.6448,0,999,4190,0.0091337,0.00033085,0,4028261,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23281.30252047  .00033085  00000-0  91337-2 0  9990,2 44336   6.0846 354.8960 6543466 298.0265  11.6448  3.24779385 41903,2019-034D,44336,19260.884,443.378,25486.042,279.455,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-08 14:38:52,809216,3.24799934,0.6543347,6.0841,354.7099,298.404,11.5524,0,999,4191,0.0096235,0.00034908,0,4028564,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23281.61033344  .00034908  00000-0  96235-2 0  9998,2 44336   6.0841 354.7099 6543347 298.4040  11.5524  3.24799934 41910,2019-034D,44336,19260.071,443.35,25484.469,279.403,0
