COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-06 21:50:40,336512,14.46322108,0.00217,74.0688,331.775,165.6324,194.5457,0,999,82694,6.5181e-05,2.08e-06,0,3881907,0 SL-8 DEB,1  4084U 69070C   23096.91018908  .00000208  00000-0  65181-4 0  9999,2  4084  74.0688 331.7750 0021700 165.6324 194.5457 14.46322108826949,1969-070C,4084,7115.823,99.563,753.13,722.247,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-06 21:50:40,336512,14.46322108,0.00217,74.0688,331.775,165.6324,194.5457,0,999,82696,6.5181e-05,2.08e-06,0,3882049,0 SL-8 DEB,1 04084U 69070C   23096.91018908  .00000208  00000-0  65181-4 0  9999,2 04084  74.0688 331.7750 0021700 165.6324 194.5457 14.46322108826961,1969-070C,4084,7115.823,99.563,753.13,722.247,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-07 14:26:42,475200,14.46322538,0.0021671,74.0686,330.4864,164.125,196.0592,0,999,82706,6.66e-05,2.13e-06,0,3882626,0 SL-8 DEB,1 04084U 69070C   23097.60188050  .00000213  00000-0  66600-4 0  9995,2 04084  74.0686 330.4864 0021671 164.1250 196.0592 14.46322538827066,1969-070C,4084,7115.822,99.563,753.108,722.266,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-08 02:03:55,965024,14.46322673,0.0021642,74.0685,329.5843,163.1159,197.0725,0,999,82713,6.1612e-05,1.95e-06,0,3883527,0 SL-8 DEB,1 04084U 69070C   23098.08606441  .00000195  00000-0  61612-4 0  9994,2 04084  74.0685 329.5843 0021642 163.1159 197.0725 14.46322673827133,1969-070C,4084,7115.821,99.563,753.087,722.286,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-09 01:18:22,917888,14.46323128,0.0021603,74.0682,327.7801,161.0247,199.1722,0,999,82725,5.9573e-05,1.87e-06,0,3883941,0 SL-8 DEB,1  4084U 69070C   23099.05443192  .00000187  00000-0  59573-4 0  9998,2  4084  74.0682 327.7801 0021603 161.0247 199.1722 14.46323128827255,1969-070C,4084,7115.82,99.563,753.057,722.313,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-09 01:18:22,917888,14.46323128,0.0021603,74.0682,327.7801,161.0247,199.1722,0,999,82727,5.9573e-05,1.87e-06,0,3884332,0 SL-8 DEB,1 04084U 69070C   23099.05443192  .00000187  00000-0  59573-4 0  9998,2 04084  74.0682 327.7801 0021603 161.0247 199.1722 14.46323128827277,1969-070C,4084,7115.82,99.563,753.057,722.313,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-09 21:13:37,428672,14.46323522,0.0021573,74.0681,326.2337,159.2303,200.9737,0,999,82739,5.8639e-05,1.84e-06,0,3884641,0 SL-8 DEB,1 04084U 69070C   23099.88446098  .00000184  00000-0  58639-4 0  9996,2 04084  74.0681 326.2337 0021573 159.2303 200.9737 14.46323522827390,1969-070C,4084,7115.819,99.563,753.035,722.333,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-10 02:12:26,56800,14.46323675,0.0021561,74.068,325.847,158.7824,201.4234,0,999,82742,6.1888e-05,1.96e-06,0,3885195,0 SL-8 DEB,1 04084U 69070C   23100.09196825  .00000196  00000-0  61888-4 0  9995,2 04084  74.0680 325.8470 0021561 158.7824 201.4234 14.46323675827422,1969-070C,4084,7115.818,99.563,753.026,722.341,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-10 22:07:40,537344,14.46324017,0.0021524,74.0679,324.3006,156.9996,203.2131,0,999,82754,5.8609e-05,1.84e-06,0,3885363,0 SL-8 DEB,1 04084U 69070C   23100.92199696  .00000184  00000-0  58609-4 0  9990,2 04084  74.0679 324.3006 0021524 156.9996 203.2131 14.46324017827548,1969-070C,4084,7115.817,99.563,752.998,722.366,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-11 01:26:52,950048,14.46324089,0.0021516,74.0678,324.0429,156.696,203.5179,0,999,82756,5.8769e-05,1.85e-06,0,3885783,0 SL-8 DEB,1 04084U 69070C   23101.06033507  .00000185  00000-0  58769-4 0  9992,2 04084  74.0678 324.0429 0021516 156.6960 203.5179 14.46324089827568,1969-070C,4084,7115.817,99.563,752.992,722.371,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-11 21:22:07,419360,14.46324414,0.0021494,74.0677,322.4963,154.9019,205.3189,0,999,82768,5.8215e-05,1.83e-06,0,3885919,0 SL-8 DEB,1 04084U 69070C   23101.89036365  .00000183  00000-0  58215-4 0  9992,2 04084  74.0677 322.4963 0021494 154.9019 205.3189 14.46324414827689,1969-070C,4084,7115.816,99.563,752.976,722.386,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-12 13:58:09,458688,14.46324703,0.0021471,74.0675,321.2076,153.3915,206.8351,0,999,82778,5.6306e-05,1.76e-06,0,3886349,0 SL-8 DEB,1 04084U 69070C   23102.58205392  .00000176  00000-0  56306-4 0  9998,2 04084  74.0675 321.2076 0021471 153.3915 206.8351 14.46324703827781,1969-070C,4084,7115.815,99.563,752.958,722.401,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-13 01:35:22,875936,14.46324993,0.0021454,74.0675,320.3055,152.3378,207.8927,0,999,82785,6.0871e-05,1.92e-06,0,3886564,0 SL-8 DEB,1 04084U 69070C   23103.06623699  .00000192  00000-0  60871-4 0  9996,2 04084  74.0675 320.3055 0021454 152.3378 207.8927 14.46324993827850,1969-070C,4084,7115.814,99.563,752.945,722.413,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-13 01:35:22,875936,14.46324993,0.0021454,74.0675,320.3055,152.3378,207.8927,0,999,82783,6.0871e-05,1.92e-06,0,3886760,0 SL-8 DEB,1  4084U 69070C   23103.06623699  .00000192  00000-0  60871-4 0  9996,2  4084  74.0675 320.3055 0021454 152.3378 207.8927 14.46324993827838,1969-070C,4084,7115.814,99.563,752.945,722.413,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-14 00:49:49,693152,14.46325415,0.0021426,74.0673,318.5011,150.2301,210.0082,0,999,82799,6.1161e-05,1.93e-06,0,3887333,0 SL-8 DEB,1 04084U 69070C   23104.03460293  .00000193  00000-0  61161-4 0  9997,2 04084  74.0673 318.5011 0021426 150.2301 210.0082 14.46325415827994,1969-070C,4084,7115.813,99.563,752.924,722.431,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-15 00:04:16,462848,14.4632617,0.0021383,74.0672,316.6967,148.138,212.1077,0,999,82813,7.6195e-05,2.47e-06,0,3887974,0 SL-8 DEB,1 04084U 69070C   23105.00296832  .00000247  00000-0  76195-4 0  9994,2 04084  74.0672 316.6967 0021383 148.1380 212.1077 14.46326170828130,1969-070C,4084,7115.81,99.563,752.891,722.459,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-15 21:39:07,5888,14.46326776,0.0021352,74.0671,315.0213,146.1775,214.0751,0,999,82824,8.3521e-05,2.74e-06,0,3888078,0 SL-8 DEB,1  4084U 69070C   23105.90216442  .00000274  00000-0  83521-4 0  9993,2  4084  74.0671 315.0213 0021352 146.1775 214.0751 14.46326776828242,1969-070C,4084,7115.808,99.563,752.867,722.479,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-15 21:39:07,5888,14.46326776,0.0021352,74.0671,315.0213,146.1775,214.0751,0,999,82826,8.3521e-05,2.74e-06,0,3888171,0 SL-8 DEB,1 04084U 69070C   23105.90216442  .00000274  00000-0  83521-4 0  9993,2 04084  74.0671 315.0213 0021352 146.1775 214.0751 14.46326776828264,1969-070C,4084,7115.808,99.563,752.867,722.479,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-16 14:15:08,935488,14.4632737,0.002133,74.067,313.7324,144.6485,215.6093,0,999,82836,9.2252e-05,3.05e-06,0,3888626,0 SL-8 DEB,1 04084U 69070C   23106.59385342  .00000305  00000-0  92252-4 0  9991,2 04084  74.0670 313.7324 0021330 144.6485 215.6093 14.46327370828366,1969-070C,4084,7115.806,99.563,752.849,722.493,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-16 20:53:33,699552,14.46327587,0.0021315,74.067,313.2169,144.0514,216.2083,0,999,82840,9.62e-05,3.19e-06,0,3888799,0 SL-8 DEB,1 04084U 69070C   23106.87052893  .00000319  00000-0  96200-4 0  9996,2 04084  74.0670 313.2169 0021315 144.0514 216.2083 14.46327587828409,1969-070C,4084,7115.805,99.563,752.838,722.503,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-17 13:29:35,599776,14.46328084,0.0021298,74.0669,311.9281,142.5317,217.7331,0,999,82850,9.9008e-05,3.29e-06,0,3889215,0 SL-8 DEB,1 04084U 69070C   23107.56221759  .00000329  00000-0  99008-4 0  9992,2 04084  74.0669 311.9281 0021298 142.5317 217.7331 14.46328084828507,1969-070C,4084,7115.804,99.562,752.824,722.514,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-17 21:47:36,538656,14.46328363,0.0021287,74.0669,311.2837,141.7816,218.4857,0,999,82855,0.00010279,3.43e-06,0,3889391,0 SL-8 DEB,1 04084U 69070C   23107.90806179  .00000343  00000-0  10279-3 0  9993,2 04084  74.0669 311.2837 0021287 141.7816 218.4857 14.46328363828556,1969-070C,4084,7115.803,99.562,752.815,722.52,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-18 06:05:37,476672,14.46328569,0.0021274,74.0669,310.6392,141.0133,219.2564,0,999,82858,0.00010154,3.38e-06,0,3889532,0 SL-8 DEB,1  4084U 69070C   23108.25390598  .00000338  00000-0  10154-3 0  9991,2  4084  74.0669 310.6392 0021274 141.0133 219.2564 14.46328569828581,1969-070C,4084,7115.802,99.562,752.805,722.529,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-18 06:05:37,476672,14.46328569,0.0021274,74.0669,310.6392,141.0133,219.2564,0,999,82860,0.00010154,3.38e-06,0,3889684,0 SL-8 DEB,1 04084U 69070C   23108.25390598  .00000338  00000-0  10154-3 0  9991,2 04084  74.0669 310.6392 0021274 141.0133 219.2564 14.46328569828604,1969-070C,4084,7115.802,99.562,752.805,722.529,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-18 14:23:38,404320,14.46328785,0.0021275,74.0669,309.9948,140.2603,220.0119,0,999,82865,9.9039e-05,3.29e-06,0,3889987,0 SL-8 DEB,1 04084U 69070C   23108.59975005  .00000329  00000-0  99039-4 0  9990,2 04084  74.0669 309.9948 0021275 140.2603 220.0119 14.46328785828657,1969-070C,4084,7115.801,99.562,752.805,722.528,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-19 00:21:15,512832,14.46329069,0.0021251,74.0668,309.2215,139.3462,220.9288,0,999,82871,0.00010024,3.34e-06,0,3890383,0 SL-8 DEB,1 04084U 69070C   23109.01476288  .00000334  00000-0  10024-3 0  9999,2 04084  74.0668 309.2215 0021251 139.3462 220.9288 14.46329069828711,1969-070C,4084,7115.801,99.562,752.787,722.544,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-19 16:57:17,338752,14.4632959,0.0021228,74.0667,307.9326,137.828,222.4516,0,999,82881,0.00010103,3.37e-06,0,3890520,0 SL-8 DEB,1 04084U 69070C   23109.70645068  .00000337  00000-0  10103-3 0  9990,2 04084  74.0667 307.9326 0021228 137.8280 222.4516 14.46329590828814,1969-070C,4084,7115.799,99.562,752.769,722.558,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-20 12:52:31,512576,14.46329966,0.0021204,74.0666,306.3861,135.9981,224.2871,0,999,82893,9.1254e-05,3.01e-06,0,3890827,0 SL-8 DEB,1 04084U 69070C   23110.53647584  .00000301  00000-0  91254-4 0  9996,2 04084  74.0666 306.3861 0021204 135.9981 224.2871 14.46329966828935,1969-070C,4084,7115.798,99.562,752.751,722.574,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-20 19:30:56,220480,14.46330137,0.0021207,74.0666,305.8705,135.4225,224.8644,0,999,82897,8.9391e-05,2.95e-06,0,3891109,0 SL-8 DEB,1 04084U 69070C   23110.81315070  .00000295  00000-0  89391-4 0  9990,2 04084  74.0666 305.8705 0021207 135.4225 224.8644 14.46330137828975,1969-070C,4084,7115.797,99.562,752.752,722.572,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-20 22:50:08,580480,14.46330202,0.0021198,74.0667,305.6128,135.113,225.1747,0,999,82899,8.8097e-05,2.9e-06,0,3891529,0 SL-8 DEB,1 04084U 69070C   23110.95148820  .00000290  00000-0  88097-4 0  9999,2 04084  74.0667 305.6128 0021198 135.1130 225.1747 14.46330202828997,1969-070C,4084,7115.797,99.562,752.746,722.578,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-21 18:45:22,702464,14.46330665,0.0021171,74.0666,304.0661,133.2792,227.0137,0,999,82911,8.2092e-05,2.69e-06,0,3891716,0 SL-8 DEB,1 04084U 69070C   23111.78151276  .00000269  00000-0  82092-4 0  9995,2 04084  74.0666 304.0661 0021171 133.2792 227.0137 14.46330665829117,1969-070C,4084,7115.795,99.562,752.725,722.595,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-22 13:01:00,620256,14.46331126,0.0021142,74.0665,302.6483,131.577,228.7205,0,999,82922,7.7974e-05,2.54e-06,0,3892285,0 SL-8 DEB,1 04084U 69070C   23112.54236829  .00000254  00000-0  77974-4 0  9995,2 04084  74.0665 302.6483 0021142 131.5770 228.7205 14.46331126829226,1969-070C,4084,7115.794,99.562,752.703,722.615,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-23 12:15:27,32256,14.46331882,0.0021113,74.0664,300.844,129.4476,230.8555,0,999,82936,8.5483e-05,2.81e-06,0,3892688,0 SL-8 DEB,1 04084U 69070C   23113.51072954  .00000281  00000-0  85483-4 0  9994,2 04084  74.0664 300.8440 0021113 129.4476 230.8555 14.46331882829361,1969-070C,4084,7115.791,99.562,752.68,722.633,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-23 15:34:39,372384,14.4633195,0.0021111,74.0664,300.5862,129.1528,231.1511,0,999,82938,8.4375e-05,2.77e-06,0,3892831,0 SL-8 DEB,1 04084U 69070C   23113.64906681  .00000277  00000-0  84375-4 0  9995,2 04084  74.0664 300.5862 0021111 129.1528 231.1511 14.46331950829383,1969-070C,4084,7115.791,99.562,752.678,722.634,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-23 22:13:03,930816,14.46334807,0.0021107,74.0664,300.0706,128.5508,231.7546,0,999,82942,0.00020216,7.01e-06,0,3893330,0 SL-8 DEB,1 04084U 69070C   23113.92573994  .00000701  00000-0  20216-3 0  9998,2 04084  74.0664 300.0706 0021107 128.5508 231.7546 14.46334807829424,1969-070C,4084,7115.782,99.562,752.666,722.627,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-25 05:45:31,192704,14.46333296,0.002106,74.0663,297.6216,125.5968,234.7157,0,999,82961,9.4912e-05,3.15e-06,0,3894092,0 SL-8 DEB,1 04084U 69070C   23115.23994436  .00000315  00000-0  94912-4 0  9998,2 04084  74.0663 297.6216 0021060 125.5968 234.7157 14.46333296829618,1969-070C,4084,7115.787,99.562,752.638,722.666,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-25 14:03:32,16672,14.46333327,0.0021055,74.0663,296.9772,124.8371,235.4772,0,999,82964,8.4206e-05,2.76e-06,0,3894145,0 SL-8 DEB,1  4084U 69070C   23115.58578723  .00000276  00000-0  84206-4 0  9994,2  4084  74.0663 296.9772 0021055 124.8371 235.4772 14.46333327829640,1969-070C,4084,7115.787,99.562,752.634,722.669,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-26 13:17:58,294752,14.46333883,0.0021036,74.0663,295.1728,122.7017,237.6174,0,999,82980,8.1501e-05,2.66e-06,0,3894260,0 SL-8 DEB,1 04084U 69070C   23116.55414693  .00000266  00000-0  81501-4 0  9991,2 04084  74.0663 295.1728 0021036 122.7017 237.6174 14.46333883829800,1969-070C,4084,7115.785,99.562,752.618,722.681,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-26 18:16:46,777728,14.46333992,0.0021028,74.0663,294.7861,122.2494,238.0706,0,999,82983,8.1626e-05,2.67e-06,0,3894261,0 SL-8 DEB,1 04084U 69070C   23116.76165252  .00000267  00000-0  81626-4 0  9997,2 04084  74.0663 294.7861 0021028 122.2494 238.0706 14.46333992829838,1969-070C,4084,7115.784,99.562,752.612,722.686,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-27 12:32:24,525312,14.46334487,0.0021012,74.0663,293.3682,120.5546,239.7689,0,999,82994,7.9592e-05,2.6e-06,0,3894751,0 SL-8 DEB,1 04084U 69070C   23117.52250608  .00000260  00000-0  79592-4 0  9994,2 04084  74.0663 293.3682 0021012 120.5546 239.7689 14.46334487829946,1969-070C,4084,7115.783,99.562,752.599,722.696,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-27 20:50:25,311264,14.46334742,0.0021001,74.0663,292.7237,119.7842,240.5408,0,999,82997,8.1794e-05,2.68e-06,0,3894863,0 SL-8 DEB,1  4084U 69070C   23117.86834851  .00000268  00000-0  81794-4 0  9994,2  4084  74.0663 292.7237 0021001 119.7842 240.5408 14.46334742829978,1969-070C,4084,7115.782,99.562,752.591,722.703,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-28 13:26:26,875392,14.46335102,0.0020992,74.0663,291.4349,118.2451,242.083,0,999,83009,7.6868e-05,2.5e-06,0,3895770,0 SL-8 DEB,1 04084U 69070C   23118.56003328  .00000250  00000-0  76868-4 0  9996,2 04084  74.0663 291.4349 0020992 118.2451 242.0830 14.46335102830098,1969-070C,4084,7115.781,99.562,752.583,722.708,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-29 12:40:53,26464,14.46335628,0.0020979,74.0663,289.6304,116.0991,244.233,0,999,83023,7.205e-05,2.32e-06,0,3896517,0 SL-8 DEB,1 04084U 69070C   23119.52839151  .00000232  00000-0  72050-4 0  9993,2 04084  74.0663 289.6304 0020979 116.0991 244.2330 14.46335628830236,1969-070C,4084,7115.779,99.562,752.572,722.716,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-29 22:38:29,938848,14.46335852,0.0020967,74.0663,288.8571,115.1676,245.166,0,999,83027,7.1226e-05,2.3e-06,0,3896951,0 SL-8 DEB,1  4084U 69070C   23119.94340207  .00000230  00000-0  71226-4 0  9990,2  4084  74.0663 288.8571 0020967 115.1676 245.1660 14.46335852830279,1969-070C,4084,7115.778,99.562,752.563,722.724,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-04-30 13:34:55,297056,14.46336196,0.0020959,74.0663,287.6971,113.7831,246.5528,0,999,83038,6.9076e-05,2.22e-06,0,3897442,0 SL-8 DEB,1 04084U 69070C   23120.56591779  .00000222  00000-0  69076-4 0  9993,2 04084  74.0663 287.6971 0020959 113.7831 246.5528 14.46336196830380,1969-070C,4084,7115.777,99.562,752.556,722.728,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-01 14:28:57,527040,14.4633673,0.0020936,74.0663,285.7638,111.4951,248.8442,0,999,83053,6.7687e-05,2.17e-06,0,3898258,0 SL-8 DEB,1 04084U 69070C   23121.60344360  .00000217  00000-0  67687-4 0  9991,2 04084  74.0663 285.7638 0020936 111.4951 248.8442 14.46336730830533,1969-070C,4084,7115.775,99.562,752.538,722.743,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-01 21:07:22,115712,14.46336915,0.0020926,74.0664,285.2483,110.8726,249.4675,0,999,83057,7.0034e-05,2.25e-06,0,3898518,0 SL-8 DEB,1 04084U 69070C   23121.88011708  .00000225  00000-0  70034-4 0  9997,2 04084  74.0664 285.2483 0020926 110.8726 249.4675 14.46336915830573,1969-070C,4084,7115.775,99.562,752.53,722.749,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-01 22:46:58,262016,14.46336954,0.0020924,74.0664,285.1194,110.7097,249.6307,0,999,83056,6.9709e-05,2.24e-06,0,3898677,0 SL-8 DEB,1  4084U 69070C   23121.94928544  .00000224  00000-0  69709-4 0  9995,2  4084  74.0664 285.1194 0020924 110.7097 249.6307 14.46336954830565,1969-070C,4084,7115.775,99.562,752.529,722.751,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-02 13:43:23,569248,14.46337309,0.0020915,74.0664,283.9595,109.3575,250.9847,0,999,83067,6.9244e-05,2.22e-06,0,3899068,0 SL-8 DEB,1 04084U 69070C   23122.57180057  .00000222  00000-0  69244-4 0  9996,2 04084  74.0664 283.9595 0020915 109.3575 250.9847 14.46337309830672,1969-070C,4084,7115.773,99.562,752.521,722.756,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-02 20:21:48,149280,14.46337436,0.0020908,74.0665,283.444,108.7294,251.6136,0,999,83071,6.8678e-05,2.2e-06,0,3899277,0 SL-8 DEB,1 04084U 69070C   23122.84847395  .00000220  00000-0  68678-4 0  9999,2 04084  74.0665 283.4440 0020908 108.7294 251.6136 14.46337436830715,1969-070C,4084,7115.773,99.562,752.516,722.76,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-03 12:57:49,583808,14.46337775,0.0020901,74.0665,282.1551,107.1817,253.1632,0,999,83081,6.5676e-05,2.1e-06,0,3899966,0 SL-8 DEB,1 04084U 69070C   23123.54015722  .00000210  00000-0  65676-4 0  9992,2 04084  74.0665 282.1551 0020901 107.1817 253.1632 14.46337775830816,1969-070C,4084,7115.772,99.562,752.51,722.764,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-03 21:15:50,291136,14.46337958,0.0020892,74.0665,281.5107,106.3949,253.9509,0,999,83086,6.5784e-05,2.1e-06,0,3900281,0 SL-8 DEB,1 04084U 69070C   23123.88599874  .00000210  00000-0  65784-4 0  9994,2 04084  74.0665 281.5107 0020892 106.3949 253.9509 14.46337958830861,1969-070C,4084,7115.771,99.562,752.503,722.77,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-04 03:54:14,856480,14.46338111,0.0020887,74.0665,280.9952,105.7676,254.5788,0,999,83088,6.6047e-05,2.11e-06,0,3900423,0 SL-8 DEB,1  4084U 69070C   23124.16267195  .00000211  00000-0  66047-4 0  9998,2  4084  74.0665 280.9952 0020887 105.7676 254.5788 14.46338111830886,1969-070C,4084,7115.771,99.562,752.499,722.773,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-04 13:51:51,696288,14.46338391,0.0020883,74.0665,280.2219,104.854,255.4934,0,999,83096,6.8345e-05,2.19e-06,0,3900892,0 SL-8 DEB,1 04084U 69070C   23124.57768167  .00000219  00000-0  68345-4 0  9999,2 04084  74.0665 280.2219 0020883 104.8540 255.4934 14.46338391830963,1969-070C,4084,7115.77,99.562,752.495,722.775,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-04 20:30:16,257312,14.46338555,0.0020881,74.0665,279.7064,104.2239,256.124,0,999,83100,7.0562e-05,2.27e-06,0,3901186,0 SL-8 DEB,1 04084U 69070C   23124.85435483  .00000227  00000-0  70562-4 0  9995,2 04084  74.0665 279.7064 0020881 104.2239 256.1240 14.46338555831007,1969-070C,4084,7115.769,99.562,752.493,722.776,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-05 21:24:18,326592,14.4633914,0.0020872,74.0666,277.7732,101.8976,258.4524,0,999,83115,7.2566e-05,2.34e-06,0,3901993,0 SL-8 DEB,1 04084U 69070C   23125.89187878  .00000234  00000-0  72566-4 0  9996,2 04084  74.0666 277.7732 0020872 101.8976 258.4524 14.46339140831156,1969-070C,4084,7115.767,99.562,752.485,722.78,0
