COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-23 03:01:18,491808,15.50098587,0.0005432,51.6409,92.7577,9.8968,82.523,0,999,39790,0.0002711,0.00015104,0,3914968,0 ISS (ZARYA),1 25544U 98067A   23143.12590847  .00015104  00000-0  27110-3 0  9994,2 25544  51.6409  92.7577 0005432   9.8968  82.5230 15.50098587397904,1998-067A,25544,6794.575,92.897,420.131,412.749,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-23 04:44:36,877056,15.50100236,0.0005259,51.641,92.4019,11.004,122.0203,0,999,39791,0.00026693,0.00014865,0,3914971,0 ISS (ZARYA),1 25544U 98067A   23143.19764904  .00014865  00000-0  26693-3 0  9996,2 25544  51.6410  92.4019 0005259  11.0040 122.0203 15.50100236397913,1998-067A,25544,6794.57,92.897,420.008,412.862,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-23 09:25:43,211136,15.50108381,0.0005402,51.6412,91.4355,11.52,131.5842,0,999,39794,0.00027683,0.00015439,0,3915243,0 ISS (ZARYA),1 25544U 98067A   23143.39286124  .00015439  00000-0  27683-3 0  9999,2 25544  51.6412  91.4355 0005402  11.5200 131.5842 15.50108381397946,1998-067A,25544,6794.546,92.897,420.082,412.741,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-23 09:25:43,211136,15.50108381,0.0005402,51.6412,91.4355,11.52,131.5842,0,999,39794,0.00027683,0.00015439,0,3915244,0 ISS (ZARYA),1 25544U 98067A   23143.39286124  .00015439  00000-0  27683-3 0  9999,2 25544  51.6412  91.4355 0005402  11.5200 131.5842 15.50108381397946,1998-067A,25544,6794.546,92.897,420.082,412.741,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-23 20:02:45,959424,15.50120994,0.0005352,51.641,89.2422,13.7851,79.6848,0,999,39801,0.00027034,0.00015072,0,3915571,0 ISS (ZARYA),1 25544U 98067A   23143.83525416  .00015072  00000-0  27034-3 0  9991,2 25544  51.6410  89.2422 0005352  13.7851  79.6848 15.50120994398015,1998-067A,25544,6794.509,92.896,420.011,412.738,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-23 21:11:31,665696,15.50118392,0.0005385,51.6395,89.0119,10.4197,349.6902,0,999,39802,0.00022219,0.00012301,0,3915766,0 ISS (ZARYA),1 25544U 98067A   23143.88300539  .00012301  00000-0  22219-3 0  9995,2 25544  51.6395  89.0119 0005385  10.4197 349.6902 15.50118392398022,1998-067A,25544,6794.517,92.896,420.041,412.723,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-23 21:38:11,971680,15.50123922,0.0005432,51.6418,88.9189,13.3637,90.1823,0,999,39802,0.00027201,0.0001517,0,3915656,0 ISS (ZARYA),1 25544U 98067A   23143.90152745  .00015170  00000-0  27201-3 0  9995,2 25544  51.6418  88.9189 0005432  13.3637  90.1823 15.50123922398022,1998-067A,25544,6794.501,92.896,420.057,412.675,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-24 03:50:33,241344,15.5013017,0.0005336,51.6411,87.6324,14.371,93.1172,0,999,39806,0.00026866,0.00014981,0,3915768,0 ISS (ZARYA),1 25544U 98067A   23144.16010696  .00014981  00000-0  26866-3 0  9997,2 25544  51.6411  87.6324 0005336  14.3710  93.1172 15.50130170398065,1998-067A,25544,6794.483,92.895,419.973,412.722,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-24 05:32:06,626400,15.50132275,0.000538,51.6415,87.284,14.3138,126.997,0,999,39807,0.00026864,0.00014981,0,3915771,0 ISS (ZARYA),1 25544U 98067A   23144.23063225  .00014981  00000-0  26864-3 0  9999,2 25544  51.6415  87.2840 0005380  14.3138 126.9970 15.50132275398071,1998-067A,25544,6794.477,92.895,419.997,412.686,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-24 08:38:17,654784,15.50130822,0.0005404,51.6423,86.6478,15.0627,128.2414,0,999,39809,0.00021991,0.00012175,0,3916071,0 ISS (ZARYA),1 25544U 98067A   23144.35992656  .00012175  00000-0  21991-3 0  9990,2 25544  51.6423  86.6478 0005404  15.0627 128.2414 15.50130822398094,1998-067A,25544,6794.481,92.895,420.018,412.674,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-24 08:38:17,654784,15.50136251,0.0005375,51.6416,86.6432,14.6417,128.6708,0,999,39809,0.00026854,0.00014977,0,3916079,0 ISS (ZARYA),1 25544U 98067A   23144.35992656  .00014977  00000-0  26854-3 0  9995,2 25544  51.6416  86.6432 0005375  14.6417 128.6708 15.50136251398097,1998-067A,25544,6794.465,92.895,419.982,412.678,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-24 19:14:18,722112,15.5014852,0.0005471,51.6415,84.4545,15.3742,74.3566,0,999,39816,0.00026456,0.00014755,0,3916356,0 ISS (ZARYA),1 25544U 98067A   23144.80160558  .00014755  00000-0  26456-3 0  9995,2 25544  51.6415  84.4545 0005471  15.3742  74.3566 15.50148520398162,1998-067A,25544,6794.429,92.894,420.011,412.577,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-24 20:42:03,318624,15.50149056,0.0005431,51.6411,84.1532,16.7594,53.2286,0,999,39817,0.00026082,0.00014539,0,3916359,0 ISS (ZARYA),1 25544U 98067A   23144.86253841  .00014539  00000-0  26082-3 0  9994,2 25544  51.6411  84.1532 0005431  16.7594  53.2286 15.50149056398178,1998-067A,25544,6794.427,92.894,419.983,412.602,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-25 04:46:29,252352,15.50157755,0.000538,51.641,82.486,18.0385,130.5457,0,999,39822,0.00025694,0.0001432,0,3916550,0 ISS (ZARYA),1 25544U 98067A   23145.19894968  .00014320  00000-0  25694-3 0  9998,2 25544  51.6410  82.4860 0005380  18.0385 130.5457 15.50157755398228,1998-067A,25544,6794.402,92.894,419.922,412.612,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-25 07:49:28,500384,15.50160974,0.0005396,51.6413,81.857,18.1967,120.003,0,999,39824,0.00025493,0.00014206,0,3916638,0 ISS (ZARYA),1 25544U 98067A   23145.32602431  .00014206  00000-0  25493-3 0  9995,2 25544  51.6413  81.8570 0005396  18.1967 120.0030 15.50160974398246,1998-067A,25544,6794.393,92.894,419.924,412.591,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-25 19:36:31,757472,15.50168183,0.0005394,51.6397,79.4288,16.7306,343.386,0,999,39832,0.00023037,0.00012794,0,3917122,0 ISS (ZARYA),1 25544U 98067A   23145.81703423  .00012794  00000-0  23037-3 0  9994,2 25544  51.6397  79.4288 0005394  16.7306 343.3860 15.50168183398325,1998-067A,25544,6794.372,92.893,419.901,412.572,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-25 19:45:18,18144,15.50172027,0.0005436,51.6416,79.3943,19.5209,14.6217,0,999,39832,0.00024287,0.00013516,0,3916769,0 ISS (ZARYA),1 25544U 98067A   23145.82312521  .00013516  00000-0  24287-3 0  9991,2 25544  51.6416  79.3943 0005436  19.5209  14.6217 15.50172027398320,1998-067A,25544,6794.36,92.893,419.919,412.532,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-26 03:56:55,545792,15.50176882,0.0005574,51.6413,77.7032,17.4,123.2489,0,999,39837,0.00026933,0.00015045,0,3917125,0 ISS (ZARYA),1 25544U 98067A   23146.16453178  .00015045  00000-0  26933-3 0  9992,2 25544  51.6413  77.7032 0005574  17.4000 123.2489 15.50176882398373,1998-067A,25544,6794.346,92.893,419.998,412.424,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-26 07:00:28,229760,15.50182998,0.0005558,51.6416,77.0709,20.088,112.3558,0,999,39839,0.00024348,0.00013557,0,3917497,0 ISS (ZARYA),1 25544U 98067A   23146.29199340  .00013557  00000-0  24348-3 0  9998,2 25544  51.6416  77.0709 0005558  20.0880 112.3558 15.50182998398391,1998-067A,25544,6794.328,92.892,419.97,412.417,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-26 12:30:06,192,15.50187461,0.0005496,51.6416,75.9355,21.5209,309.2336,0,999,39842,0.00022958,0.00012758,0,3917509,0 ISS (ZARYA),1 25544U 98067A   23146.52090278  .00012758  00000-0  22958-3 0  9991,2 25544  51.6416  75.9355 0005496  21.5209 309.2336 15.50187461398422,1998-067A,25544,6794.315,92.892,419.914,412.446,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-26 12:37:40,411488,15.50184847,0.0005408,51.6397,75.9147,19.2362,340.883,0,999,39843,0.00019836,0.00010957,0,3917630,0 ISS (ZARYA),1 25544U 98067A   23146.52616217  .00010957  00000-0  19836-3 0  9998,2 25544  51.6397  75.9147 0005408  19.2362 340.8830 15.50184847398432,1998-067A,25544,6794.323,92.892,419.862,412.514,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-26 19:13:52,327776,15.50194644,0.0005483,51.6416,74.5455,22.6152,73.9832,0,999,39847,0.00022864,0.00012707,0,3917628,0 ISS (ZARYA),1 25544U 98067A   23146.80130009  .00012707  00000-0  22864-3 0  9999,2 25544  51.6416  74.5455 0005483  22.6152  73.9832 15.50194644398475,1998-067A,25544,6794.294,92.892,419.885,412.434,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-26 20:21:49,575744,15.50192234,0.0005392,51.6394,74.3171,21.2177,338.9034,0,999,39848,0.00018433,0.00010151,0,3917805,0 ISS (ZARYA),1 25544U 98067A   23146.84849046  .00010151  00000-0  18433-3 0  9999,2 25544  51.6394  74.3171 0005392  21.2177 338.9034 15.50192234398486,1998-067A,25544,6794.301,92.892,419.83,412.503,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-26 22:04:55,768224,15.50195433,0.0005494,51.641,73.9565,23.0061,16.9578,0,999,39849,0.00020605,0.00011405,0,3917838,0 ISS (ZARYA),1 25544U 98067A   23146.92008991  .00011405  00000-0  20605-3 0  9991,2 25544  51.6410  73.9565 0005494  23.0061  16.9578 15.50195433398493,1998-067A,25544,6794.292,92.892,419.89,412.424,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-27 01:48:56,160,15.50198671,0.0005372,51.6403,73.1865,24.4049,164.2563,0,999,39851,0.00020911,0.00011582,0,3917852,0 ISS (ZARYA),1 25544U 98067A   23147.07564815  .00011582  00000-0  20911-3 0  9996,2 25544  51.6403  73.1865 0005372  24.4049 164.2563 15.50198671398517,1998-067A,25544,6794.283,92.891,419.797,412.498,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-27 04:42:59,583744,15.50201799,0.0005437,51.6406,72.5882,24.7041,118.9708,0,999,39853,0.00021027,0.0001165,0,3917861,0 ISS (ZARYA),1 25544U 98067A   23147.19652296  .00011650  00000-0  21027-3 0  9995,2 25544  51.6406  72.5882 0005437  24.7041 118.9708 15.50201799398534,1998-067A,25544,6794.273,92.891,419.832,412.444,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-27 07:49:11,500320,15.50206706,0.000542,51.6414,71.946,25.4252,120.3439,0,999,39855,0.00022331,0.00012405,0,3918240,0 ISS (ZARYA),1 25544U 98067A   23147.32582755  .00012405  00000-0  22331-3 0  9990,2 25544  51.6414  71.9460 0005420  25.4252 120.3439 15.50206706398555,1998-067A,25544,6794.259,92.891,419.807,412.442,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-27 11:50:07,551744,15.50206332,0.0005398,51.6397,71.1226,22.903,337.2198,0,999,39858,0.00018442,0.00010161,0,3918415,0 ISS (ZARYA),1 25544U 98067A   23147.49314296  .00010161  00000-0  18442-3 0  9996,2 25544  51.6397  71.1226 0005398  22.9030 337.2198 15.50206332398586,1998-067A,25544,6794.26,92.891,419.793,412.458,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-27 16:48:53,128224,15.50214517,0.000551,51.6408,70.0897,26.3638,52.3806,0,999,39861,0.00021377,0.00011858,0,3918469,0 ISS (ZARYA),1 25544U 98067A   23147.70061491  .00011858  00000-0  21377-3 0  9991,2 25544  51.6408  70.0897 0005510  26.3638  52.3806 15.50214517398618,1998-067A,25544,6794.236,92.89,419.845,412.358,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-27 19:34:16,363488,15.50214058,0.0005408,51.6397,69.5252,24.175,335.9492,0,999,39863,0.00019805,0.00010951,0,3918755,0 ISS (ZARYA),1 25544U 98067A   23147.81546717  .00010951  00000-0  19805-3 0  9998,2 25544  51.6397  69.5252 0005408  24.1750 335.9492 15.50214058398633,1998-067A,25544,6794.238,92.89,419.777,412.428,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-27 20:00:46,33632,15.50216583,0.0005456,51.6414,69.4292,28.9447,73.9343,0,999,39863,0.00020946,0.0001161,0,3918482,0 ISS (ZARYA),1 25544U 98067A   23147.83386613  .00011610  00000-0  20946-3 0  9998,2 25544  51.6414  69.4292 0005456  28.9447  73.9343 15.50216583398633,1998-067A,25544,6794.23,92.89,419.802,412.388,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-28 00:59:11,999904,15.5021799,0.0005324,51.6411,68.4016,29.4351,150.7933,0,999,39866,0.00018588,0.0001025,0,3918754,0 ISS (ZARYA),1 25544U 98067A   23148.04111111  .00010250  00000-0  18588-3 0  9999,2 25544  51.6411  68.4016 0005324  29.4351 150.7933 15.50217990398662,1998-067A,25544,6794.226,92.89,419.708,412.474,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-28 03:56:18,557952,15.50220421,0.0005332,51.6416,67.7932,29.4252,117.6511,0,999,39868,0.00018391,0.00010137,0,3918757,0 ISS (ZARYA),1 25544U 98067A   23148.16410368  .00010137  00000-0  18391-3 0  9994,2 25544  51.6416  67.7932 0005332  29.4252 117.6511 15.50220421398684,1998-067A,25544,6794.219,92.89,419.707,412.461,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-28 04:51:14,755968,15.50223452,0.0005409,51.6399,67.6082,25.0697,335.0554,0,999,39869,0.00021331,0.00011835,0,3918924,0 ISS (ZARYA),1 25544U 98067A   23148.20225412  .00011835  00000-0  21331-3 0  9997,2 25544  51.6399  67.6082 0005409  25.0697 335.0554 15.50223452398690,1998-067A,25544,6794.21,92.89,419.75,412.4,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-28 04:51:14,755968,15.50223452,0.0005409,51.6399,67.6082,25.0697,335.0554,0,999,39869,0.00021331,0.00011835,0,3919252,0 ISS (ZARYA),1 25544U 98067A   23148.20225412  .00011835  00000-0  21331-3 0  9997,2 25544  51.6399  67.6082 0005409  25.0697 335.0554 15.50223452398690,1998-067A,25544,6794.21,92.89,419.75,412.4,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-28 07:00:47,446848,15.50227316,0.0005403,51.6418,67.1579,29.3487,113.1741,0,999,39870,0.00021191,0.00011756,0,3918975,0 ISS (ZARYA),1 25544U 98067A   23148.29221582  .00011756  00000-0  21191-3 0  9996,2 25544  51.6418  67.1579 0005403  29.3487 113.1741 15.50227316398704,1998-067A,25544,6794.199,92.89,419.735,412.393,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-28 12:31:57,999648,15.50227688,0.0005349,51.6419,66.0181,31.394,315.4651,0,999,39873,0.00017938,9.878e-05,0,3918983,0 ISS (ZARYA),1 25544U 98067A   23148.52219907  .00009878  00000-0  17938-3 0  9996,2 25544  51.6419  66.0181 0005349  31.3940 315.4651 15.50227688398730,1998-067A,25544,6794.198,92.89,419.697,412.429,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-28 17:25:12,975168,15.50237358,0.0005371,51.6421,65.0091,31.5084,12.6225,0,999,39877,0.00021557,0.00011971,0,3919254,0 ISS (ZARYA),1 25544U 98067A   23148.72584462  .00011971  00000-0  21557-3 0  9998,2 25544  51.6421  65.0091 0005371  31.5084  12.6225 15.50237358398770,1998-067A,25544,6794.169,92.889,419.684,412.385,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-28 20:19:31,556928,15.50241968,0.0005383,51.6398,64.4134,27.4063,332.7209,0,999,39879,0.00024853,0.00013878,0,3919546,0 ISS (ZARYA),1 25544U 98067A   23148.84689302  .00013878  00000-0  24853-3 0  9990,2 25544  51.6398  64.4134 0005383  27.4063 332.7209 15.50241968398790,1998-067A,25544,6794.156,92.889,419.678,412.364,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-28 20:38:56,834592,15.50240406,0.000543,51.6417,64.341,31.3258,44.1263,0,999,39879,0.00020811,0.00011542,0,3919265,0 ISS (ZARYA),1 25544U 98067A   23148.86038003  .00011542  00000-0  20811-3 0  9994,2 25544  51.6417  64.3410 0005430  31.3258  44.1263 15.50240406398791,1998-067A,25544,6794.161,92.889,419.715,412.336,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-29 00:59:23,71200,15.50243572,0.0005391,51.642,63.4443,32.1523,333.3159,0,999,39882,0.00020328,0.00011264,0,3919545,0 ISS (ZARYA),1 25544U 98067A   23149.04123925  .00011264  00000-0  20328-3 0  9997,2 25544  51.6420  63.4443 0005391  32.1523 333.3159 15.50243572398829,1998-067A,25544,6794.151,92.889,419.679,412.354,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-29 04:43:06,397248,15.50251555,0.0005492,51.6437,62.6758,31.5224,121.5816,0,999,39884,0.00024494,0.00013675,0,3919553,0 ISS (ZARYA),1 25544U 98067A   23149.19660182  .00013675  00000-0  24494-3 0  9990,2 25544  51.6437  62.6758 0005492  31.5224 121.5816 15.50251555398849,1998-067A,25544,6794.128,92.888,419.724,412.262,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-29 06:11:57,113088,15.50253786,0.0005487,51.6433,62.3698,31.7591,105.9049,0,999,39885,0.0002488,0.000139,0,3919844,0 ISS (ZARYA),1 25544U 98067A   23149.25829992  .00013900  00000-0  24880-3 0  9993,2 25544  51.6433  62.3698 0005487  31.7591 105.9049 15.50253786398851,1998-067A,25544,6794.121,92.888,419.714,412.259,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-29 11:47:47,695200,15.50259698,0.0005391,51.64,61.2185,29.4811,330.6481,0,999,39889,0.00024372,0.00013609,0,3920065,0 ISS (ZARYA),1 25544U 98067A   23149.49152425  .00013609  00000-0  24372-3 0  9991,2 25544  51.6400  61.2185 0005391  29.4811 330.6481 15.50259698398896,1998-067A,25544,6794.104,92.888,419.632,412.307,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-29 12:29:26,930976,15.50257273,0.0005365,51.6424,61.0696,34.2468,127.424,0,999,39889,0.00021647,0.00012032,0,3919852,0 ISS (ZARYA),1 25544U 98067A   23149.52045059  .00012032  00000-0  21647-3 0  9990,2 25544  51.6424  61.0696 0005365  34.2468 127.4240 15.50257273398892,1998-067A,25544,6794.111,92.888,419.621,412.331,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-29 15:11:28,783392,15.50261395,0.000537,51.6423,60.5118,34.4575,35.6064,0,999,39891,0.00022263,0.0001239,0,3920066,0 ISS (ZARYA),1 25544U 98067A   23149.63297203  .00012390  00000-0  22263-3 0  9994,2 25544  51.6423  60.5118 0005370  34.4575  35.6064 15.50261395398918,1998-067A,25544,6794.099,92.888,419.613,412.316,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-29 19:31:55,452000,15.50271488,0.0005401,51.6401,59.6211,30.2403,329.8897,0,999,39894,0.00026224,0.00014686,0,3920284,0 ISS (ZARYA),1 25544U 98067A   23149.81383625  .00014686  00000-0  26224-3 0  9999,2 25544  51.6401  59.6211 0005401  30.2403 329.8897 15.50271488398945,1998-067A,25544,6794.07,92.887,419.604,412.265,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-29 21:04:44,980896,15.50274138,0.0005397,51.6402,59.3017,30.5069,329.6233,0,999,39895,0.00027182,0.00015242,0,3920354,0 ISS (ZARYA),1 25544U 98067A   23149.87829839  .00015242  00000-0  27182-3 0  9990,2 25544  51.6402  59.3017 0005397  30.5069 329.6233 15.50274138398950,1998-067A,25544,6794.062,92.887,419.594,412.26,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-30 02:07:03,210240,15.50279347,0.000545,51.643,58.2556,34.0695,58.4729,0,999,39898,0.00025764,0.00014424,0,3920353,0 ISS (ZARYA),1 25544U 98067A   23150.08823160  .00014424  00000-0  25764-3 0  9991,2 25544  51.6430  58.2556 0005450  34.0695  58.4729 15.50279347398988,1998-067A,25544,6794.047,92.886,419.615,412.209,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-30 05:16:06,694752,15.50283787,0.0005488,51.6431,57.6049,34.3134,71.4471,0,999,39900,0.00026046,0.0001459,0,3920362,0 ISS (ZARYA),1 25544U 98067A   23150.21952193  .00014590  00000-0  26046-3 0  9993,2 25544  51.6431  57.6049 0005488  34.3134  71.4471 15.50283787399007,1998-067A,25544,6794.034,92.886,419.627,412.17,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-30 05:24:07,106400,15.50280847,0.0005342,51.6426,57.5769,36.4941,100.3182,0,999,39900,0.00023809,0.00013293,0,3920706,0 ISS (ZARYA),1 25544U 98067A   23150.22508225  .00013293  00000-0  23809-3 0  9990,2 25544  51.6426  57.5769 0005342  36.4941 100.3182 15.50280847399002,1998-067A,25544,6794.042,92.886,419.537,412.278,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-30 17:36:25,200000,15.50299462,0.0005274,51.6419,55.0557,37.8489,59.0538,0,999,39908,0.00025397,0.00014222,0,3920923,0 ISS (ZARYA),1 25544U 98067A   23150.73362500  .00014222  00000-0  25397-3 0  9997,2 25544  51.6419  55.0557 0005274  37.8489  59.0538 15.50299462399084,1998-067A,25544,6793.988,92.885,419.436,412.27,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-30 20:17:07,52064,15.50307502,0.0005403,51.6403,54.5093,33.7671,326.3662,0,999,39910,0.00029893,0.00016832,0,3921144,0 ISS (ZARYA),1 25544U 98067A   23150.84522051  .00016832  00000-0  29893-3 0  9992,2 25544  51.6403  54.5093 0005403  33.7671 326.3662 15.50307502399104,1998-067A,25544,6793.965,92.885,419.5,412.159,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-30 22:11:21,354144,15.50309321,0.0005552,51.6414,54.1105,34.5638,48.6258,0,999,39911,0.00028397,0.00015966,0,3921186,0 ISS (ZARYA),1 25544U 98067A   23150.92455271  .00015966  00000-0  28397-3 0  9995,2 25544  51.6414  54.1105 0005552  34.5638  48.6258 15.50309321399110,1998-067A,25544,6793.959,92.885,419.596,412.052,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-31 04:42:46,489824,15.50352254,0.0005958,51.6415,52.7651,31.1001,130.1574,0,999,39915,0.0010151,0.00058672,0,3921199,0 ISS (ZARYA),1 25544U 98067A   23151.19637141  .00058672  00000-0  10151-2 0  9992,2 25544  51.6415  52.7651 0005958  31.1001 130.1574 15.50352254399153,1998-067A,25544,6793.834,92.882,419.747,411.651,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-31 07:32:31,154208,15.50354003,0.0006281,51.64,52.1815,32.0612,67.5335,0,999,39917,0.00068534,0.00039369,0,3921510,0 ISS (ZARYA),1 25544U 98067A   23151.31424947  .00039369  00000-0  68534-3 0  9995,2 25544  51.6400  52.1815 0006281  32.0612  67.5335 15.50354003399175,1998-067A,25544,6793.829,92.882,419.961,411.426,0
