COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-16 12:42:27,261216,1.00271833,0.0003825,0.0715,249.4937,315.5888,8.92,0,999,3105,0,1.53e-06,0,4008138,0 ASTRA 2F,1 38778U 12051A   23259.52948219  .00000153  00000-0  00000-0 0  9992,2 38778   0.0715 249.4937 0003825 315.5888   8.9200  1.00271833 31055,2012-051A,38778,42164.719,1436.096,35802.712,35770.456,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-17 01:19:42,617568,1.00272056,0.000384,0.0701,248.9219,316.1419,198.7714,0,999,4022,0,1.54e-06,0,4008674,0 ASTRA 2F,1 38778U 12051A   23260.05535437  .00000154  00000-0  00000+0 0  9996,2 38778   0.0701 248.9219 0003840 316.1419 198.7714  1.00272056 40226,2012-051A,38778,42164.656,1436.093,35802.712,35770.33,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-17 06:32:42,548352,1.00272138,0.0003843,0.0697,248.556,316.544,277.1994,0,999,3105,0,1.55e-06,0,4008915,0 ASTRA 2F,1 38778U 12051A   23260.27271468  .00000155  00000-0  00000-0 0  9993,2 38778   0.0697 248.5560 0003843 316.5440 277.1994  1.00272138 31050,2012-051A,38778,42164.633,1436.092,35802.702,35770.294,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-18 01:37:42,879360,1.00272453,0.0003864,0.0675,247.8163,317.4957,204.0242,0,999,4023,0,1.56e-06,0,4009449,0 ASTRA 2F,1 38778U 12051A   23261.06785740  .00000156  00000-0  00000+0 0  9994,2 38778   0.0675 247.8163 0003864 317.4957 204.0242  1.00272453 40238,2012-051A,38778,42164.545,1436.087,35802.702,35770.117,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-18 07:03:42,766272,1.00272534,0.0003867,0.0671,247.4752,317.8658,285.7185,0,999,3107,0,1.57e-06,0,4009863,0 ASTRA 2F,1 38778U 12051A   23261.29424498  .00000157  00000-0  00000-0 0  9991,2 38778   0.0671 247.4752 0003867 317.8658 285.7185  1.00272534 31073,2012-051A,38778,42164.522,1436.086,35802.692,35770.082,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-18 19:47:42,858240,1.0027273,0.0003874,0.0657,246.9392,318.6535,116.9919,0,999,3107,0,1.57e-06,0,4010122,0 ASTRA 2F,1 38778U 12051A   23261.82480160  .00000157  00000-0  00000-0 0  9998,2 38778   0.0657 246.9392 0003874 318.6535 116.9919  1.00272730 31070,2012-051A,38778,42164.467,1436.083,35802.667,35769.998,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-19 04:20:27,758112,1.00272867,0.0003893,0.0647,246.4938,319.1394,245.4908,0,999,4024,0,1.58e-06,0,4010740,0 ASTRA 2F,1 38778U 12051A   23262.18087683  .00000158  00000-0  00000+0 0  9991,2 38778   0.0647 246.4938 0003893 319.1394 245.4908  1.00272867 40246,2012-051A,38778,42164.429,1436.081,35802.708,35769.879,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-20 04:25:03,521856,1.00273897,0.0004098,0.0814,253.4266,311.831,248.0137,0,999,4025,0,1.57e-06,0,4011337,0 ASTRA 2F,1 38778U 12051A   23263.18406854  .00000157  00000-0  00000+0 0  9996,2 38778   0.0814 253.4266 0004098 311.8310 248.0137  1.00273897 40257,2012-051A,38778,42164.14,1436.067,35803.284,35768.726,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-20 13:01:00,831936,1.00273967,0.0004107,0.0805,253.302,312.6418,16.672,0,999,3109,0,1.57e-06,0,4011740,0 ASTRA 2F,1 38778U 12051A   23263.54237074  .00000157  00000-0  00000-0 0  9993,2 38778   0.0805 253.3020 0004107 312.6418  16.6720  1.00273967 31090,2012-051A,38778,42164.12,1436.066,35803.302,35768.668,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-20 20:03:42,823584,1.00274143,0.0004108,0.0799,253.0526,312.225,123.3055,0,999,3109,0,1.56e-06,0,4012054,0 ASTRA 2F,1 38778U 12051A   23263.83591231  .00000156  00000-0  00000-0 0  9992,2 38778   0.0799 253.0526 0004108 312.2250 123.3055  1.00274143 31095,2012-051A,38778,42164.071,1436.063,35803.257,35768.615,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-21 06:54:42,628896,1.00274298,0.0004136,0.0787,252.7136,312.7362,286.332,0,999,4026,0,1.55e-06,0,4012561,0 ASTRA 2F,1 38778U 12051A   23264.28799339  .00000155  00000-0  00000+0 0  9999,2 38778   0.0787 252.7136 0004136 312.7362 286.3320  1.00274298 40260,2012-051A,38778,42164.027,1436.061,35803.332,35768.453,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-21 13:05:43,992384,1.0027437,0.0004124,0.0779,252.5877,312.7439,19.4623,0,999,3110,0,1.54e-06,0,4012680,0 ASTRA 2F,1 38778U 12051A   23264.54564806  .00000154  00000-0  00000-0 0  9997,2 38778   0.0779 252.5877 0004124 312.7439  19.4623  1.00274370 31108,2012-051A,38778,42164.007,1436.06,35803.261,35768.484,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-21 20:32:30,490944,1.00274511,0.0004127,0.0772,252.3167,313.0211,131.4588,0,999,3110,0,1.53e-06,0,4012956,0 ASTRA 2F,1 38778U 12051A   23264.85590846  .00000153  00000-0  00000-0 0  9993,2 38778   0.0772 252.3167 0004127 313.0211 131.4588  1.00274511 31108,2012-051A,38778,42163.968,1436.058,35803.234,35768.432,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-22 06:04:42,868416,1.00274588,0.0004191,0.0762,251.9278,314.8066,273.5093,0,999,3110,0,1.52e-06,0,4013584,0 ASTRA 2F,1 38778U 12051A   23265.25327394  .00000152  00000-0  00000-0 0  9993,2 38778   0.0762 251.9278 0004191 314.8066 273.5093  1.00274588 31106,2012-051A,38778,42163.946,1436.057,35803.482,35768.14,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-22 13:10:07,406976,1.00274687,0.0004197,0.0753,251.7656,315.1042,20.0203,0,999,4027,0,1.51e-06,0,4013733,0 ASTRA 2F,1 38778U 12051A   23265.54869684  .00000151  00000-0  00000+0 0  9996,2 38778   0.0753 251.7656 0004197 315.1042  20.0203  1.00274687 40274,2012-051A,38778,42163.918,1436.055,35803.48,35768.087,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-22 19:57:21,237984,1.00274791,0.0004205,0.0747,251.4377,315.5853,121.9566,0,999,3111,0,1.5e-06,0,4013859,0 ASTRA 2F,1 38778U 12051A   23265.83149581  .00000150  00000-0  00000-0 0  9995,2 38778   0.0747 251.4377 0004205 315.5853 121.9566  1.00274791 31110,2012-051A,38778,42163.889,1436.054,35803.484,35768.024,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-23 11:31:20,118144,1.00275013,0.0004246,0.073,250.8502,316.7856,355.4859,0,999,3112,0,1.47e-06,0,4014543,0 ASTRA 2F,1 38778U 12051A   23266.48009396  .00000147  00000-0  00000-0 0  9992,2 38778   0.0730 250.8502 0004246 316.7856 355.4859  1.00275013 31124,2012-051A,38778,42163.827,1436.051,35803.595,35767.789,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-23 18:24:14,403168,1.00275129,0.0004255,0.0723,250.3713,317.4244,98.8382,0,999,4029,0,1.46e-06,0,4014713,0 ASTRA 2F,1 38778U 12051A   23266.76683337  .00000146  00000-0  00000+0 0  9994,2 38778   0.0723 250.3713 0004255 317.4244  98.8382  1.00275129 40299,2012-051A,38778,42163.795,1436.049,35803.6,35767.719,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-24 13:19:13,691712,1.00275406,0.0004306,0.0701,249.5359,319.1654,22.4668,0,999,3113,0,1.43e-06,0,4015358,0 ASTRA 2F,1 38778U 12051A   23267.55501958  .00000143  00000-0  00000-0 0  9998,2 38778   0.0701 249.5359 0004306 319.1654  22.4668  1.00275406 31133,2012-051A,38778,42163.717,1436.045,35803.738,35767.426,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-24 18:28:45,9696,1.00275501,0.0004316,0.0697,249.1534,319.6938,99.9162,0,999,4030,0,1.42e-06,0,4015563,0 ASTRA 2F,1 38778U 12051A   23267.76996539  .00000142  00000-0  00000+0 0  9992,2 38778   0.0697 249.1534 0004316 319.6938  99.9162  1.00275501 40302,2012-051A,38778,42163.69,1436.044,35803.753,35767.357,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-24 19:35:42,570816,1.00275522,0.000432,0.0696,249.1429,319.7664,116.6405,0,999,3113,0,1.42e-06,0,4015673,0 ASTRA 2F,1 38778U 12051A   23267.81646494  .00000142  00000-0  00000-0 0  9991,2 38778   0.0696 249.1429 0004320 319.7664 116.6405  1.00275522 31137,2012-051A,38778,42163.684,1436.043,35803.764,35767.335,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-25 11:40:26,772672,1.00275769,0.0004363,0.0677,248.3837,321.5476,357.4726,0,999,3114,0,1.39e-06,0,4016340,0 ASTRA 2F,1 38778U 12051A   23268.48642098  .00000139  00000-0  00000-0 0  9997,2 38778   0.0677 248.3837 0004363 321.5476 357.4726  1.00275769 31144,2012-051A,38778,42163.615,1436.04,35803.876,35767.084,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-25 23:42:49,629888,1.00268955,0.0003982,0.0664,247.6519,317.448,183.3774,0,999,4031,0,1.38e-06,0,4016940,0 ASTRA 2F,1 38778U 12051A   23268.98807442  .00000138  00000-0  00000+0 0  9996,2 38778   0.0664 247.6519 0003982 317.4480 183.3774  1.00268955 40311,2012-051A,38778,42165.525,1436.137,35804.181,35770.6,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-26 13:28:16,879008,1.00268632,0.0004004,0.0648,246.8212,319.8767,28.7006,0,999,3115,0,1.36e-06,0,4017272,0 ASTRA 2F,1 38778U 12051A   23269.56130647  .00000136  00000-0  00000-0 0  9996,2 38778   0.0648 246.8212 0004004 319.8767  28.7006  1.00268632 31158,2012-051A,38778,42165.616,1436.142,35804.364,35770.598,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-26 20:20:57,90336,1.00268764,0.0004051,0.0642,246.4157,321.0484,131.3814,0,999,3115,0,1.36e-06,0,4017567,0 ASTRA 2F,1 38778U 12051A   23269.84788299  .00000136  00000-0  00000-0 0  9999,2 38778   0.0642 246.4157 0004051 321.0484 131.3814  1.00268764 31153,2012-051A,38778,42165.579,1436.14,35804.525,35770.363,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-27 03:13:46,86816,1.00268948,0.0004044,0.0632,245.9003,321.2601,235.1695,0,999,4032,0,1.36e-06,0,4017827,0 ASTRA 2F,1 38778U 12051A   23270.13456119  .00000136  00000-0  00000+0 0  9995,2 38778   0.0632 245.9003 0004044 321.2601 235.1695  1.00268948 40324,2012-051A,38778,42165.527,1436.138,35804.444,35770.341,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-27 11:49:37,536384,1.00269049,0.0004063,0.0623,245.5194,322.5725,3.5517,0,999,3116,0,1.35e-06,0,4018203,0 ASTRA 2F,1 38778U 12051A   23270.49279556  .00000135  00000-0  00000-0 0  9992,2 38778   0.0623 245.5194 0004063 322.5725   3.5517  1.00269049 31168,2012-051A,38778,42165.499,1436.136,35804.496,35770.232,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-28 03:18:13,263264,1.00269397,0.0004114,0.0605,244.3532,325.3237,234.746,0,999,4033,0,1.35e-06,0,4018683,0 ASTRA 2F,1 38778U 12051A   23271.13765351  .00000135  00000-0  00000+0 0  9996,2 38778   0.0605 244.3532 0004114 325.3237 234.7460  1.00269397 40337,2012-051A,38778,42165.401,1436.131,35804.613,35769.92,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-28 11:54:10,551744,1.00269577,0.0004132,0.0595,243.9704,326.3941,3.3972,0,999,3117,0,1.35e-06,0,4019158,0 ASTRA 2F,1 38778U 12051A   23271.49595546  .00000135  00000-0  00000-0 0  9993,2 38778   0.0595 243.9704 0004132 326.3941   3.3972  1.00269577 31174,2012-051A,38778,42165.351,1436.129,35804.639,35769.793,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-28 19:14:42,426816,1.00269761,0.0004165,0.0588,243.3787,327.4601,113.3552,0,999,3117,0,1.36e-06,0,4019377,0 ASTRA 2F,1 38778U 12051A   23271.80187994  .00000136  00000-0  00000-0 0  9993,2 38778   0.0588 243.3787 0004165 327.4601 113.3552  1.00269761 31173,2012-051A,38778,42165.299,1436.126,35804.726,35769.603,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-29 03:22:47,271360,1.00269943,0.0004175,0.0577,242.7589,328.6657,235.1219,0,999,4034,0,1.36e-06,0,4019516,0 ASTRA 2F,1 38778U 12051A   23272.14082490  .00000136  00000-0  00000+0 0  9995,2 38778   0.0577 242.7589 0004175 328.6657 235.1219  1.00269943 40343,2012-051A,38778,42165.248,1436.123,35804.717,35769.509,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-29 13:41:57,430176,1.00270183,0.0004198,0.0564,242.1359,329.9762,29.6477,0,999,3118,0,1.36e-06,0,4020020,0 ASTRA 2F,1 38778U 12051A   23272.57080359  .00000136  00000-0  00000-0 0  9995,2 38778   0.0564 242.1359 0004198 329.9762  29.6477  1.00270183 31186,2012-051A,38778,42165.181,1436.12,35804.747,35769.345,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-30 03:27:19,364832,1.00270517,0.0004236,0.0549,241.1218,331.9605,235.5817,0,999,4035,0,1.37e-06,0,4020462,0 ASTRA 2F,1 38778U 12051A   23273.14397413  .00000137  00000-0  00000+0 0  9991,2 38778   0.0549 241.1218 0004236 331.9605 235.5817  1.00270517 40350,2012-051A,38778,42165.087,1436.115,35804.814,35769.091,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-09-30 05:34:42,701952,1.00270568,0.0004236,0.0548,240.9962,332.1816,267.4203,0,999,3118,0,1.37e-06,0,4020886,0 ASTRA 2F,1 38778U 12051A   23273.23243868  .00000137  00000-0  00000-0 0  9996,2 38778   0.0548 240.9962 0004236 332.1816 267.4203  1.00270568 31189,2012-051A,38778,42165.073,1436.114,35804.799,35769.077,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-01 06:58:17,605056,1.00271213,0.00043,0.052,239.3619,335.4707,287.7009,0,999,4036,0,1.39e-06,0,4021725,0 ASTRA 2F,1 38778U 12051A   23274.29048154  .00000139  00000-0  00000+0 0  9995,2 38778   0.0520 239.3619 0004300 335.4707 287.7009  1.00271213 40364,2012-051A,38778,42164.892,1436.105,35804.888,35768.626,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-01 13:50:59,930592,1.00271409,0.0004324,0.051,238.8376,336.4681,30.6858,0,999,3120,0,1.4e-06,0,4021853,0 ASTRA 2F,1 38778U 12051A   23274.57708253  .00000140  00000-0  00000-0 0  9992,2 38778   0.0510 238.8376 0004324 336.4681  30.6858  1.00271409 31202,2012-051A,38778,42164.837,1436.102,35804.934,35768.47,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-01 20:43:46,456032,1.00271599,0.0004351,0.0505,238.5349,337.328,133.605,0,999,3120,0,1.4e-06,0,4022139,0 ASTRA 2F,1 38778U 12051A   23274.86373213  .00000140  00000-0  00000-0 0  9998,2 38778   0.0505 238.5349 0004351 337.3280 133.6050  1.00271599 31206,2012-051A,38778,42164.784,1436.1,35804.995,35768.303,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-02 19:30:42,693696,1.00272215,0.0004405,0.0481,236.969,340.4051,114.7643,0,999,4038,0,1.41e-06,0,4022976,0 ASTRA 2F,1 38778U 12051A   23275.81299414  .00000141  00000-0  00000+0 0  9994,2 38778   0.0481 236.9690 0004405 340.4051 114.7643  1.00272215 40384,2012-051A,38778,42164.611,1436.091,35805.05,35767.903,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-02 19:30:42,693696,1.00272215,0.0004405,0.0481,236.969,340.4051,114.7643,0,999,3121,0,1.41e-06,0,4023120,0 ASTRA 2F,1 38778U 12051A   23275.81299414  .00000141  00000-0  00000-0 0  9995,2 38778   0.0481 236.9690 0004405 340.4051 114.7643  1.00272215 31216,2012-051A,38778,42164.611,1436.091,35805.05,35767.903,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-03 03:48:42,777216,1.00272422,0.0004417,0.0471,236.2261,341.5331,239.2216,0,999,3121,0,1.41e-06,0,4023690,0 ASTRA 2F,1 38778U 12051A   23276.15882844  .00000141  00000-0  00000-0 0  9998,2 38778   0.0471 236.2261 0004417 341.5331 239.2216  1.00272422 31217,2012-051A,38778,42164.553,1436.088,35805.042,35767.794,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-03 19:35:42,798912,1.00273172,0.0004709,0.0734,251.1584,325.8219,117.4047,0,999,4039,0,1.41e-06,0,4023834,0 ASTRA 2F,1 38778U 12051A   23276.81646758  .00000141  00000-0  00000+0 0  9992,2 38778   0.0734 251.1584 0004709 325.8219 117.4047  1.00273172 40398,2012-051A,38778,42164.343,1436.077,35806.063,35766.353,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-03 20:52:46,706592,1.00273299,0.0004704,0.0733,251.1499,326.0024,136.5523,0,999,3122,0,1.41e-06,0,4023936,0 ASTRA 2F,1 38778U 12051A   23276.86998503  .00000141  00000-0  00000-0 0  9996,2 38778   0.0733 251.1499 0004704 326.0024 136.5523  1.00273299 31227,2012-051A,38778,42164.308,1436.075,35806.007,35766.338,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-04 14:04:36,484032,1.00273817,0.0004723,0.0713,250.6113,327.1988,34.5631,0,999,3123,0,1.41e-06,0,4024487,0 ASTRA 2F,1 38778U 12051A   23277.58653338  .00000141  00000-0  00000-0 0  9990,2 38778   0.0713 250.6113 0004723 327.1988  34.5631  1.00273817 31238,2012-051A,38778,42164.162,1436.068,35805.941,35766.113,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-04 21:10:42,740832,1.00274042,0.0004739,0.0707,250.4681,327.9413,140.7839,0,999,3123,0,1.41e-06,0,4024820,0 ASTRA 2F,1 38778U 12051A   23277.88243913  .00000141  00000-0  00000-0 0  9997,2 38778   0.0707 250.4681 0004739 327.9413 140.7839  1.00274042 31238,2012-051A,38778,42164.099,1436.065,35805.946,35765.983,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-05 02:06:44,174592,1.00274154,0.0004745,0.07,250.2451,328.3029,214.8559,0,999,4040,0,1.41e-06,0,4025058,0 ASTRA 2F,1 38778U 12051A   23278.08801128  .00000141  00000-0  00000+0 0  9997,2 38778   0.0700 250.2451 0004745 328.3029 214.8559  1.00274154 40404,2012-051A,38778,42164.068,1436.063,35805.94,35765.926,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-05 07:16:07,978368,1.00274269,0.0004752,0.0696,250.1054,328.5327,292.3286,0,999,3124,0,1.41e-06,0,4025515,0 ASTRA 2F,1 38778U 12051A   23278.30287012  .00000141  00000-0  00000-0 0  9993,2 38778   0.0696 250.1054 0004752 328.5327 292.3286  1.00274269 31244,2012-051A,38778,42164.036,1436.061,35805.937,35765.864,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-05 21:01:42,765888,1.00274628,0.0004762,0.0682,249.6922,329.6839,138.5561,0,999,3124,0,1.41e-06,0,4025843,0 ASTRA 2F,1 38778U 12051A   23278.87618942  .00000141  00000-0  00000-0 0  9995,2 38778   0.0682 249.6922 0004762 329.6839 138.5561  1.00274628 31243,2012-051A,38778,42163.935,1436.056,35805.878,35765.722,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-06 02:11:17,564928,1.00274744,0.0004771,0.0675,249.4393,330.1421,215.9601,0,999,4041,0,1.41e-06,0,4025995,0 ASTRA 2F,1 38778U 12051A   23279.09117552  .00000141  00000-0  00000+0 0  9990,2 38778   0.0675 249.4393 0004771 330.1421 215.9601  1.00274744 40412,2012-051A,38778,42163.902,1436.055,35805.884,35765.651,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-06 12:30:20,204352,1.0027499,0.0004781,0.0665,249.1237,330.6143,10.9929,0,999,3125,0,1.41e-06,0,4026447,0 ASTRA 2F,1 38778U 12051A   23279.52106718  .00000141  00000-0  00000-0 0  9991,2 38778   0.0665 249.1237 0004781 330.6143  10.9929  1.00274990 31253,2012-051A,38778,42163.834,1436.051,35805.857,35765.54,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-06 20:40:42,462048,1.00266181,0.0004353,0.0658,248.8119,325.7404,139.0866,0,999,4042,0,1.41e-06,0,4026657,0 ASTRA 2F,1 38778U 12051A   23279.86160257  .00000141  00000-0  00000+0 0  9995,2 38778   0.0658 248.8119 0004353 325.7404 139.0866  1.00266181 40425,2012-051A,38778,42166.303,1436.177,35806.523,35769.813,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-07 01:25:42,669696,1.00271062,0.0004343,0.0652,248.5763,324.1315,212.3787,0,999,4042,0,1.41e-06,0,4026935,0 ASTRA 2F,1 38778U 12051A   23280.05952164  .00000141  00000-0  00000+0 0  9994,2 38778   0.0652 248.5763 0004343 324.1315 212.3787  1.00271062 40425,2012-051A,38778,42164.935,1436.107,35805.112,35768.487,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-07 12:34:41,459808,1.00269907,0.0004247,0.064,248.1913,324.6461,19.9484,0,999,3126,0,1.41e-06,0,4027321,0 ASTRA 2F,1 38778U 12051A   23280.52409097  .00000141  00000-0  00000-0 0  9999,2 38778   0.0640 248.1913 0004247 324.6461  19.9484  1.00269907 31267,2012-051A,38778,42165.258,1436.124,35805.031,35769.216,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-07 20:43:30,887616,1.00270018,0.0004235,0.0634,247.8582,325.2531,142.2126,0,999,3126,0,1.42e-06,0,4027648,0 ASTRA 2F,1 38778U 12051A   23280.86355194  .00000142  00000-0  00000-0 0  9995,2 38778   0.0634 247.8582 0004235 325.2531 142.2126  1.00270018 31268,2012-051A,38778,42165.227,1436.122,35804.949,35769.235,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-08 01:35:42,678816,1.00270092,0.0004239,0.0628,247.5862,325.8142,215.1716,0,999,4043,0,1.42e-06,0,4027851,0 ASTRA 2F,1 38778U 12051A   23281.06646619  .00000142  00000-0  00000+0 0  9992,2 38778   0.0628 247.5862 0004239 325.8142 215.1716  1.00270092 40433,2012-051A,38778,42165.207,1436.121,35804.945,35769.198,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-08 12:39:15,53184,1.00270377,0.0004247,0.0618,247.1279,326.3856,21.395,0,999,3127,0,1.42e-06,0,4028261,0 ASTRA 2F,1 38778U 12051A   23281.52725756  .00000142  00000-0  00000-0 0  9994,2 38778   0.0618 247.1279 0004247 326.3856  21.3950  1.00270377 31272,2012-051A,38778,42165.127,1436.117,35804.899,35769.084,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-08 19:31:54,314112,1.002705,0.0004239,0.0613,246.7719,326.9374,124.6437,0,999,3127,0,1.43e-06,0,4028564,0 ASTRA 2F,1 38778U 12051A   23281.81382308  .00000143  00000-0  00000-0 0  9999,2 38778   0.0613 246.7719 0004239 326.9374 124.6437  1.00270500 31278,2012-051A,38778,42165.092,1436.115,35804.831,35769.083,0
